SID,NAME,ISO_TIME,distancia_enlace_km,min_trayectorias_por_cluster,error_promedio_km,n_trayectorias_best_cluster,dispersión_km_best_cluster,USA_SSHS,fecha_inicio
2022257N16312,FIONA,2022-09-18 18:00:00,25,15,16.67,16,10.19,1,2022-09-19 06:00:00
2022257N16312,FIONA,2022-09-19 00:00:00,25,5,43.38,6,12.49,1,2022-09-19 12:00:00
2022257N16312,FIONA,2022-09-19 06:00:00,25,15,36.0,15,9.77,2,2022-09-19 18:00:00
2022257N16312,FIONA,2022-09-19 12:00:00,25,30,16.99,36,10.82,2,2022-09-20 00:00:00
2022257N16312,FIONA,2022-09-19 18:00:00,25,10,28.85,11,0.0,3,2022-09-20 06:00:00
2022257N16312,FIONA,2022-09-20 00:00:00,25,10,13.41,12,8.72,3,2022-09-20 12:00:00
2022257N16312,FIONA,2022-09-20 06:00:00,25,5,22.15,6,6.42,3,2022-09-20 18:00:00
2022257N16312,FIONA,2022-09-20 12:00:00,25,5,40.94,6,0.0,3,2022-09-21 00:00:00
2022257N16312,FIONA,2022-09-20 18:00:00,,,,,,,
2022257N16312,FIONA,2022-09-21 00:00:00,500,10,5161.41,11,173.56,-4,2022-09-26 12:00:00
2022257N16312,FIONA,2022-09-21 06:00:00,400,5,4987.78,6,169.13,-4,2022-09-26 06:00:00
2022257N16312,FIONA,2022-09-21 12:00:00,300,5,4595.84,7,115.96,-4,2022-09-25 12:00:00
2022257N16312,FIONA,2022-09-21 18:00:00,400,5,4795.57,6,156.47,-4,2022-09-25 18:00:00
2022257N16312,FIONA,2022-09-22 00:00:00,100,5,3695.7,5,44.19,-4,2022-09-24 12:00:00
2022257N16312,FIONA,2022-09-22 06:00:00,200,5,4318.47,7,83.99,-4,2022-09-25 06:00:00
2022257N16312,FIONA,2022-09-22 12:00:00,200,5,3773.93,8,62.55,-4,2022-09-24 12:00:00
2022257N16312,FIONA,2022-09-22 18:00:00,200,5,3934.18,7,73.46,-4,2022-09-24 18:00:00
2022257N16312,FIONA,2022-09-23 00:00:00,200,5,3761.98,5,54.0,-4,2022-09-24 12:00:00
2022257N16312,FIONA,2022-09-23 06:00:00,50,5,4852.59,5,21.49,-4,2022-09-25 18:00:00
2022257N16312,FIONA,2022-09-23 12:00:00,50,5,3746.02,6,18.13,-4,2022-09-24 12:00:00
2022257N16312,FIONA,2022-09-23 18:00:00,50,5,3933.33,9,17.62,-4,2022-09-24 18:00:00
2022257N16312,FIONA,2022-09-24 00:00:00,100,10,3826.54,10,28.02,-4,2022-09-24 12:00:00
2022257N16312,FIONA,2022-09-24 06:00:00,50,5,4015.59,5,20.78,-4,2022-09-24 18:00:00
2022257N16312,FIONA,2022-09-24 12:00:00,25,5,4669.11,7,11.83,-4,2022-09-25 12:00:00
2022257N16312,FIONA,2022-09-24 18:00:00,25,5,4393.4,5,11.61,-4,2022-09-25 06:00:00
2022257N16312,FIONA,2022-09-25 00:00:00,25,10,4648.77,12,6.7,-4,2022-09-25 12:00:00
2022257N16312,FIONA,2022-09-25 06:00:00,50,30,4786.19,31,24.11,-4,2022-09-25 18:00:00
2022257N16312,FIONA,2022-09-25 12:00:00,25,5,4887.78,5,7.65,-4,2022-09-26 00:00:00
2022257N16312,FIONA,2022-09-25 18:00:00,25,5,4851.67,6,0.0,-4,2022-09-26 06:00:00
2022257N16312,FIONA,2022-09-26 00:00:00,25,15,4876.36,17,6.86,-4,2022-09-26 12:00:00
2022257N16312,FIONA,2022-09-26 06:00:00,25,10,4937.4,10,11.29,-4,2022-09-26 18:00:00
2022257N16312,FIONA,2022-09-26 12:00:00,25,40,4932.92,44,11.46,-4,2022-09-27 00:00:00
2022257N16312,FIONA,2022-09-26 18:00:00,25,10,4954.4,10,0.0,-4,2022-09-27 06:00:00
2022257N16312,FIONA,2022-09-27 00:00:00,25,20,4971.16,21,11.28,-4,2022-09-27 12:00:00
2022257N16312,FIONA,2022-09-27 06:00:00,25,5,5053.56,8,10.74,-4,2022-09-27 18:00:00
2022257N16312,FIONA,2022-09-27 12:00:00,,,,,,,
2022257N16312,FIONA,2022-09-27 18:00:00,,,,,,,
2022259N12265,LESTER,2022-09-05 12:00:00,500,5,1378.65,7,233.23,-3,2022-09-15 12:00:00
2022259N12265,LESTER,2022-09-05 18:00:00,600,5,1459.63,6,257.9,-1,2022-09-15 18:00:00
2022259N12265,LESTER,2022-09-06 00:00:00,600,5,461.92,8,265.88,-1,2022-09-17 12:00:00
2022259N12265,LESTER,2022-09-06 06:00:00,600,5,1488.26,5,193.84,0,2022-09-16 06:00:00
2022259N12265,LESTER,2022-09-06 12:00:00,400,5,500.1,5,197.73,-1,2022-09-17 12:00:00
2022259N12265,LESTER,2022-09-06 18:00:00,500,5,254.03,6,190.8,0,2022-09-16 18:00:00
2022259N12265,LESTER,2022-09-07 00:00:00,600,5,378.39,5,195.45,0,2022-09-17 00:00:00
2022259N12265,LESTER,2022-09-07 06:00:00,600,5,302.87,6,167.43,0,2022-09-16 06:00:00
2022259N12265,LESTER,2022-09-07 12:00:00,400,5,297.3,5,154.53,0,2022-09-17 00:00:00
2022259N12265,LESTER,2022-09-07 18:00:00,400,5,364.11,5,196.58,0,2022-09-17 06:00:00
2022259N12265,LESTER,2022-09-08 00:00:00,,,,,,,
2022259N12265,LESTER,2022-09-08 06:00:00,300,5,184.86,5,128.25,0,2022-09-16 06:00:00
2022259N12265,LESTER,2022-09-08 12:00:00,500,5,430.59,6,212.46,-1,2022-09-17 12:00:00
2022259N12265,LESTER,2022-09-08 18:00:00,600,5,1420.33,7,271.95,0,2022-09-16 06:00:00
2022259N12265,LESTER,2022-09-09 00:00:00,400,5,296.02,5,187.79,-1,2022-09-17 12:00:00
2022259N12265,LESTER,2022-09-09 06:00:00,,,,,,,
2022259N12265,LESTER,2022-09-09 12:00:00,600,5,450.37,5,244.22,-1,2022-09-17 12:00:00
2022259N12265,LESTER,2022-09-09 18:00:00,300,5,184.81,6,103.48,0,2022-09-16 18:00:00
2022259N12265,LESTER,2022-09-10 00:00:00,300,5,409.48,7,134.41,-1,2022-09-17 12:00:00
2022259N12265,LESTER,2022-09-10 06:00:00,200,5,418.41,5,101.05,0,2022-09-17 06:00:00
2022259N12265,LESTER,2022-09-10 12:00:00,300,5,411.88,7,140.04,-1,2022-09-17 12:00:00
2022259N12265,LESTER,2022-09-10 18:00:00,400,5,380.85,6,146.83,0,2022-09-17 06:00:00
2022259N12265,LESTER,2022-09-11 00:00:00,300,5,452.91,5,149.95,-1,2022-09-17 12:00:00
2022259N12265,LESTER,2022-09-11 06:00:00,400,5,485.94,5,166.85,0,2022-09-17 06:00:00
2022259N12265,LESTER,2022-09-11 12:00:00,500,5,553.33,8,193.93,-1,2022-09-17 12:00:00
2022259N12265,LESTER,2022-09-11 18:00:00,200,5,92.52,5,80.48,-1,2022-09-15 18:00:00
2022259N12265,LESTER,2022-09-12 00:00:00,300,5,273.09,5,139.28,0,2022-09-16 12:00:00
2022259N12265,LESTER,2022-09-12 06:00:00,300,5,299.95,7,124.43,0,2022-09-16 18:00:00
2022259N12265,LESTER,2022-09-12 12:00:00,300,5,143.45,7,133.38,-3,2022-09-15 12:00:00
2022259N12265,LESTER,2022-09-12 18:00:00,400,5,118.4,5,123.77,0,2022-09-16 06:00:00
2022259N12265,LESTER,2022-09-13 00:00:00,300,5,146.07,7,118.61,-3,2022-09-15 12:00:00
2022259N12265,LESTER,2022-09-13 06:00:00,400,5,242.69,7,197.2,-1,2022-09-15 18:00:00
2022259N12265,LESTER,2022-09-13 12:00:00,200,5,92.65,5,85.6,-3,2022-09-15 12:00:00
2022259N12265,LESTER,2022-09-13 18:00:00,100,5,47.09,6,42.12,-1,2022-09-15 18:00:00
2022259N12265,LESTER,2022-09-14 00:00:00,200,5,78.36,8,71.59,-3,2022-09-15 12:00:00
2022259N12265,LESTER,2022-09-14 06:00:00,100,10,48.35,11,37.25,-1,2022-09-15 18:00:00
2022259N12265,LESTER,2022-09-14 12:00:00,50,5,40.84,5,26.35,-3,2022-09-15 12:00:00
2022259N12265,LESTER,2022-09-14 18:00:00,100,10,55.33,11,42.8,-1,2022-09-15 18:00:00
2022259N12265,LESTER,2022-09-15 00:00:00,25,5,23.97,8,5.33,-3,2022-09-15 12:00:00
2022259N12265,LESTER,2022-09-15 06:00:00,25,5,41.83,9,4.82,-1,2022-09-15 18:00:00
2022259N12265,LESTER,2022-09-15 12:00:00,50,5,24.34,6,18.73,-1,2022-09-16 00:00:00
2022259N12265,LESTER,2022-09-15 18:00:00,100,10,41.16,12,36.65,0,2022-09-16 06:00:00
2022259N12265,LESTER,2022-09-16 00:00:00,50,10,51.73,10,20.07,0,2022-09-16 12:00:00
2022259N12265,LESTER,2022-09-16 06:00:00,100,10,142.44,11,50.12,0,2022-09-16 18:00:00
2022259N12265,LESTER,2022-09-16 12:00:00,50,5,981.61,7,22.73,0,2022-09-17 00:00:00
2022259N12265,LESTER,2022-09-16 18:00:00,50,20,939.34,25,27.6,0,2022-09-17 06:00:00
2022259N12265,LESTER,2022-09-17 00:00:00,50,15,978.71,15,22.47,-1,2022-09-17 12:00:00
2022259N12265,LESTER,2022-09-17 06:00:00,,,,,,,
2022259N12265,LESTER,2022-09-17 12:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-11 12:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-11 18:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-12 00:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-12 06:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-12 12:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-12 18:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-13 00:00:00,500,5,486.34,5,190.4,-1,2022-09-21 12:00:00
2022265N17256,NEWTON,2022-09-13 06:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-13 12:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-13 18:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-14 00:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-14 06:00:00,400,5,897.16,5,133.12,0,2022-09-21 18:00:00
2022265N17256,NEWTON,2022-09-14 12:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-14 18:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-15 00:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-15 06:00:00,300,5,541.25,5,135.23,0,2022-09-21 18:00:00
2022265N17256,NEWTON,2022-09-15 12:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-15 18:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-16 00:00:00,400,5,555.24,6,148.27,-1,2022-09-21 12:00:00
2022265N17256,NEWTON,2022-09-16 06:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-16 12:00:00,600,5,597.34,7,154.62,-1,2022-09-21 12:00:00
2022265N17256,NEWTON,2022-09-16 18:00:00,300,5,900.56,5,110.58,0,2022-09-21 18:00:00
2022265N17256,NEWTON,2022-09-17 00:00:00,500,5,746.81,5,221.43,0,2022-09-22 00:00:00
2022265N17256,NEWTON,2022-09-17 06:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-17 12:00:00,200,5,626.33,5,80.87,-1,2022-09-21 12:00:00
2022265N17256,NEWTON,2022-09-17 18:00:00,400,5,971.71,5,189.68,0,2022-09-21 18:00:00
2022265N17256,NEWTON,2022-09-18 00:00:00,500,5,1060.67,5,151.31,0,2022-09-22 00:00:00
2022265N17256,NEWTON,2022-09-18 06:00:00,400,5,1035.63,5,121.49,0,2022-09-21 18:00:00
2022265N17256,NEWTON,2022-09-18 12:00:00,300,5,818.7,5,85.56,0,2022-09-22 00:00:00
2022265N17256,NEWTON,2022-09-18 18:00:00,200,5,933.55,6,74.96,0,2022-09-21 18:00:00
2022265N17256,NEWTON,2022-09-19 00:00:00,200,5,909.56,9,61.94,-1,2022-09-21 12:00:00
2022265N17256,NEWTON,2022-09-19 06:00:00,500,5,1113.0,6,208.04,0,2022-09-21 18:00:00
2022265N17256,NEWTON,2022-09-19 12:00:00,100,5,67.96,9,41.48,-1,2022-09-21 12:00:00
2022265N17256,NEWTON,2022-09-19 18:00:00,50,5,44.93,5,19.87,0,2022-09-21 18:00:00
2022265N17256,NEWTON,2022-09-20 00:00:00,100,5,140.0,9,38.55,-1,2022-09-21 12:00:00
2022265N17256,NEWTON,2022-09-20 06:00:00,200,10,121.26,11,84.79,0,2022-09-21 18:00:00
2022265N17256,NEWTON,2022-09-20 12:00:00,50,5,90.75,7,19.5,-1,2022-09-21 12:00:00
2022265N17256,NEWTON,2022-09-20 18:00:00,25,5,62.94,6,11.9,0,2022-09-21 18:00:00
2022265N17256,NEWTON,2022-09-21 00:00:00,50,5,36.12,7,18.39,0,2022-09-22 00:00:00
2022265N17256,NEWTON,2022-09-21 06:00:00,25,15,67.14,15,11.86,0,2022-09-21 18:00:00
2022265N17256,NEWTON,2022-09-21 12:00:00,50,5,32.27,5,19.85,0,2022-09-22 00:00:00
2022265N17256,NEWTON,2022-09-21 18:00:00,500,5,1868.1,6,209.55,-3,2022-09-28 18:00:00
2022265N17256,NEWTON,2022-09-22 00:00:00,25,10,60.56,12,8.92,0,2022-09-22 12:00:00
2022265N17256,NEWTON,2022-09-22 06:00:00,25,5,37.68,5,11.41,0,2022-09-22 18:00:00
2022265N17256,NEWTON,2022-09-22 12:00:00,50,5,40.01,5,23.57,0,2022-09-23 00:00:00
2022265N17256,NEWTON,2022-09-22 18:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-23 00:00:00,300,5,2239.95,5,146.37,-3,2022-09-28 12:00:00
2022265N17256,NEWTON,2022-09-23 06:00:00,300,5,2109.68,5,137.43,-3,2022-09-28 18:00:00
2022265N17256,NEWTON,2022-09-23 12:00:00,100,5,34.38,5,21.23,0,2022-09-24 00:00:00
2022265N17256,NEWTON,2022-09-23 18:00:00,300,5,1982.92,5,122.0,-3,2022-09-28 18:00:00
2022265N17256,NEWTON,2022-09-24 00:00:00,300,5,2260.61,6,113.23,-3,2022-09-29 00:00:00
2022265N17256,NEWTON,2022-09-24 06:00:00,200,5,2159.88,7,94.31,-3,2022-09-28 18:00:00
2022265N17256,NEWTON,2022-09-24 12:00:00,600,5,2172.83,8,247.95,-3,2022-09-29 00:00:00
2022265N17256,NEWTON,2022-09-24 18:00:00,300,5,2380.04,7,110.25,-3,2022-09-28 18:00:00
2022265N17256,NEWTON,2022-09-25 00:00:00,500,5,2571.11,6,213.77,-3,2022-09-28 12:00:00
2022265N17256,NEWTON,2022-09-25 06:00:00,300,5,2453.62,6,137.11,-3,2022-09-28 18:00:00
2022265N17256,NEWTON,2022-09-25 12:00:00,300,5,2592.52,7,117.75,-3,2022-09-29 00:00:00
2022265N17256,NEWTON,2022-09-25 18:00:00,200,5,2413.28,6,82.57,-3,2022-09-28 18:00:00
2022265N17256,NEWTON,2022-09-26 00:00:00,200,5,2362.98,5,77.35,-3,2022-09-28 12:00:00
2022265N17256,NEWTON,2022-09-26 06:00:00,100,5,2342.17,6,34.74,-3,2022-09-28 18:00:00
2022265N17256,NEWTON,2022-09-26 12:00:00,100,10,2435.98,12,53.56,-3,2022-09-29 00:00:00
2022265N17256,NEWTON,2022-09-26 18:00:00,200,15,2346.87,15,85.64,-3,2022-09-28 18:00:00
2022265N17256,NEWTON,2022-09-27 00:00:00,100,5,2331.02,5,35.64,-3,2022-09-28 12:00:00
2022265N17256,NEWTON,2022-09-27 06:00:00,100,5,2255.55,7,33.5,-3,2022-09-28 18:00:00
2022265N17256,NEWTON,2022-09-27 12:00:00,50,5,2239.41,8,23.85,-3,2022-09-29 00:00:00
2022265N17256,NEWTON,2022-09-27 18:00:00,50,5,2314.49,7,21.92,-3,2022-09-28 18:00:00
2022265N17256,NEWTON,2022-09-28 00:00:00,100,5,2248.91,6,39.79,-3,2022-09-29 00:00:00
2022265N17256,NEWTON,2022-09-28 06:00:00,50,5,2330.26,7,25.86,-3,2022-09-28 18:00:00
2022265N17256,NEWTON,2022-09-28 12:00:00,25,10,2209.17,10,7.75,-3,2022-09-29 00:00:00
2022265N17256,NEWTON,2022-09-28 18:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-29 00:00:00,,,,,,,
2022266N12294,IAN,2022-09-12 18:00:00,,,,,,,
2022266N12294,IAN,2022-09-13 00:00:00,,,,,,,
2022266N12294,IAN,2022-09-13 06:00:00,,,,,,,
2022266N12294,IAN,2022-09-13 12:00:00,,,,,,,
2022266N12294,IAN,2022-09-13 18:00:00,,,,,,,
2022266N12294,IAN,2022-09-14 00:00:00,,,,,,,
2022266N12294,IAN,2022-09-14 06:00:00,,,,,,,
2022266N12294,IAN,2022-09-14 12:00:00,,,,,,,
2022266N12294,IAN,2022-09-14 18:00:00,,,,,,,
2022266N12294,IAN,2022-09-15 00:00:00,,,,,,,
2022266N12294,IAN,2022-09-15 06:00:00,,,,,,,
2022266N12294,IAN,2022-09-15 12:00:00,,,,,,,
2022266N12294,IAN,2022-09-15 18:00:00,,,,,,,
2022266N12294,IAN,2022-09-16 00:00:00,500,5,710.34,5,218.5,-3,2022-09-23 00:00:00
2022266N12294,IAN,2022-09-16 06:00:00,300,5,922.33,5,123.77,-3,2022-09-22 18:00:00
2022266N12294,IAN,2022-09-16 12:00:00,,,,,,,
2022266N12294,IAN,2022-09-16 18:00:00,500,5,622.94,5,183.43,-1,2022-09-23 06:00:00
2022266N12294,IAN,2022-09-17 00:00:00,,,,,,,
2022266N12294,IAN,2022-09-17 06:00:00,,,,,,,
2022266N12294,IAN,2022-09-17 12:00:00,,,,,,,
2022266N12294,IAN,2022-09-17 18:00:00,,,,,,,
2022266N12294,IAN,2022-09-18 00:00:00,,,,,,,
2022266N12294,IAN,2022-09-18 06:00:00,,,,,,,
2022266N12294,IAN,2022-09-18 12:00:00,400,5,1068.63,5,191.35,0,2022-09-29 12:00:00
2022266N12294,IAN,2022-09-18 18:00:00,,,,,,,
2022266N12294,IAN,2022-09-19 00:00:00,,,,,,,
2022266N12294,IAN,2022-09-19 06:00:00,,,,,,,
2022266N12294,IAN,2022-09-19 12:00:00,400,5,560.24,5,172.8,3,2022-09-27 12:00:00
2022266N12294,IAN,2022-09-19 18:00:00,600,5,516.26,5,238.64,1,2022-09-26 18:00:00
2022266N12294,IAN,2022-09-20 00:00:00,300,5,372.89,5,125.18,2,2022-09-27 00:00:00
2022266N12294,IAN,2022-09-20 06:00:00,,,,,,,
2022266N12294,IAN,2022-09-20 12:00:00,300,5,168.55,7,123.39,0,2022-09-25 12:00:00
2022266N12294,IAN,2022-09-20 18:00:00,,,,,,,
2022266N12294,IAN,2022-09-21 00:00:00,400,10,328.83,10,149.09,1,2022-09-26 12:00:00
2022266N12294,IAN,2022-09-21 06:00:00,400,5,252.01,6,169.13,1,2022-09-26 06:00:00
2022266N12294,IAN,2022-09-21 12:00:00,300,5,159.49,7,115.96,0,2022-09-25 12:00:00
2022266N12294,IAN,2022-09-21 18:00:00,300,5,112.5,5,111.8,0,2022-09-25 18:00:00
2022266N12294,IAN,2022-09-22 00:00:00,100,10,56.51,10,45.04,0,2022-09-25 12:00:00
2022266N12294,IAN,2022-09-22 06:00:00,100,5,39.8,6,41.61,0,2022-09-25 18:00:00
2022266N12294,IAN,2022-09-22 12:00:00,100,5,67.51,6,38.93,0,2022-09-25 12:00:00
2022266N12294,IAN,2022-09-22 18:00:00,100,5,35.65,6,31.98,0,2022-09-25 18:00:00
2022266N12294,IAN,2022-09-23 00:00:00,50,5,45.78,6,22.5,0,2022-09-25 12:00:00
2022266N12294,IAN,2022-09-23 06:00:00,50,5,67.6,5,21.49,0,2022-09-25 18:00:00
2022266N12294,IAN,2022-09-23 12:00:00,100,10,43.58,10,36.04,0,2022-09-24 12:00:00
2022266N12294,IAN,2022-09-23 18:00:00,50,5,56.71,6,22.04,0,2022-09-25 18:00:00
2022266N12294,IAN,2022-09-24 00:00:00,100,10,44.35,10,28.02,0,2022-09-24 12:00:00
2022266N12294,IAN,2022-09-24 06:00:00,50,5,19.41,5,18.41,0,2022-09-25 18:00:00
2022266N12294,IAN,2022-09-24 12:00:00,50,5,41.5,5,20.85,0,2022-09-26 00:00:00
2022266N12294,IAN,2022-09-24 18:00:00,25,5,19.79,5,11.61,0,2022-09-25 06:00:00
2022266N12294,IAN,2022-09-25 00:00:00,25,10,30.31,12,6.7,0,2022-09-25 12:00:00
2022266N12294,IAN,2022-09-25 06:00:00,25,15,17.62,15,11.96,0,2022-09-25 18:00:00
2022266N12294,IAN,2022-09-25 12:00:00,25,5,14.28,5,7.65,0,2022-09-26 00:00:00
2022266N12294,IAN,2022-09-25 18:00:00,25,10,24.01,10,0.0,1,2022-09-26 06:00:00
2022266N12294,IAN,2022-09-26 00:00:00,25,15,12.1,19,7.86,1,2022-09-26 12:00:00
2022266N12294,IAN,2022-09-26 06:00:00,25,10,12.4,10,11.29,1,2022-09-26 18:00:00
2022266N12294,IAN,2022-09-26 12:00:00,25,40,12.31,44,11.46,2,2022-09-27 00:00:00
2022266N12294,IAN,2022-09-26 18:00:00,25,20,21.76,28,4.44,3,2022-09-27 06:00:00
2022266N12294,IAN,2022-09-27 00:00:00,25,20,31.07,29,11.19,3,2022-09-27 12:00:00
2022266N12294,IAN,2022-09-27 06:00:00,25,5,11.53,8,10.74,3,2022-09-27 18:00:00
2022266N12294,IAN,2022-09-27 12:00:00,25,10,14.39,10,10.92,3,2022-09-28 00:00:00
2022266N12294,IAN,2022-09-27 18:00:00,25,5,23.27,6,10.04,4,2022-09-28 06:00:00
2022266N12294,IAN,2022-09-28 00:00:00,25,30,48.41,36,10.67,5,2022-09-28 12:00:00
2022266N12294,IAN,2022-09-28 06:00:00,25,20,46.37,24,9.92,4,2022-09-28 18:00:00
2022266N12294,IAN,2022-09-28 12:00:00,,,,,,,
2022266N12294,IAN,2022-09-28 18:00:00,,,,,,,
2022266N12294,IAN,2022-09-29 00:00:00,,,,,,,
2022266N12294,IAN,2022-09-29 06:00:00,,,,,,,
2022266N12294,IAN,2022-09-29 12:00:00,,,,,,,
2022266N12294,IAN,2022-09-29 18:00:00,,,,,,,
2022266N12294,IAN,2022-09-30 00:00:00,,,,,,,
2022266N12294,IAN,2022-09-30 06:00:00,,,,,,,
2022266N12294,IAN,2022-09-30 12:00:00,,,,,,,
2022266N12294,IAN,2022-09-30 18:00:00,,,,,,,
2022266N12294,IAN,2022-10-01 00:00:00,,,,,,,
2022266N12294,IAN,2022-10-01 06:00:00,,,,,,,
2022272N14258,ORLENE,2022-09-18 18:00:00,,,,,,,
2022272N14258,ORLENE,2022-09-19 00:00:00,,,,,,,
2022272N14258,ORLENE,2022-09-19 06:00:00,,,,,,,
2022272N14258,ORLENE,2022-09-19 12:00:00,,,,,,,
2022272N14258,ORLENE,2022-09-19 18:00:00,600,5,599.54,5,237.9,0,2022-09-29 06:00:00
2022272N14258,ORLENE,2022-09-20 00:00:00,,,,,,,
2022272N14258,ORLENE,2022-09-20 06:00:00,,,,,,,
2022272N14258,ORLENE,2022-09-20 12:00:00,,,,,,,
2022272N14258,ORLENE,2022-09-20 18:00:00,,,,,,,
2022272N14258,ORLENE,2022-09-21 00:00:00,,,,,,,
2022272N14258,ORLENE,2022-09-21 06:00:00,600,5,360.37,6,262.85,0,2022-09-29 06:00:00
2022272N14258,ORLENE,2022-09-21 12:00:00,600,5,156.38,5,120.83,0,2022-09-30 12:00:00
2022272N14258,ORLENE,2022-09-21 18:00:00,300,5,371.89,7,95.8,0,2022-09-29 06:00:00
2022272N14258,ORLENE,2022-09-22 00:00:00,500,5,479.05,6,245.5,0,2022-09-29 12:00:00
2022272N14258,ORLENE,2022-09-22 06:00:00,500,5,372.84,9,166.54,0,2022-09-29 18:00:00
2022272N14258,ORLENE,2022-09-22 12:00:00,200,5,258.87,5,96.48,0,2022-09-29 00:00:00
2022272N14258,ORLENE,2022-09-22 18:00:00,400,5,304.14,5,142.36,0,2022-09-29 06:00:00
2022272N14258,ORLENE,2022-09-23 00:00:00,600,5,370.5,5,227.19,0,2022-09-30 00:00:00
2022272N14258,ORLENE,2022-09-23 06:00:00,300,5,282.45,5,113.2,0,2022-09-30 06:00:00
2022272N14258,ORLENE,2022-09-23 12:00:00,400,5,193.25,5,191.35,0,2022-09-29 12:00:00
2022272N14258,ORLENE,2022-09-23 18:00:00,200,5,101.91,5,89.79,0,2022-09-29 06:00:00
2022272N14258,ORLENE,2022-09-24 00:00:00,100,5,89.94,5,50.19,0,2022-09-29 00:00:00
2022272N14258,ORLENE,2022-09-24 06:00:00,200,5,88.32,5,88.58,-1,2022-09-28 18:00:00
2022272N14258,ORLENE,2022-09-24 12:00:00,300,5,145.9,6,127.33,0,2022-09-29 00:00:00
2022272N14258,ORLENE,2022-09-24 18:00:00,200,5,129.48,6,80.61,-1,2022-09-28 18:00:00
2022272N14258,ORLENE,2022-09-25 00:00:00,300,5,176.06,5,145.91,0,2022-09-30 00:00:00
2022272N14258,ORLENE,2022-09-25 06:00:00,300,5,137.72,6,137.11,-1,2022-09-28 18:00:00
2022272N14258,ORLENE,2022-09-25 12:00:00,400,5,233.85,9,183.05,0,2022-09-29 12:00:00
2022272N14258,ORLENE,2022-09-25 18:00:00,200,5,82.73,6,82.57,-1,2022-09-28 18:00:00
2022272N14258,ORLENE,2022-09-26 00:00:00,300,5,138.91,8,114.69,0,2022-09-29 00:00:00
2022272N14258,ORLENE,2022-09-26 06:00:00,100,5,84.04,6,34.74,-1,2022-09-28 18:00:00
2022272N14258,ORLENE,2022-09-26 12:00:00,100,10,81.85,12,53.56,0,2022-09-29 00:00:00
2022272N14258,ORLENE,2022-09-26 18:00:00,50,5,27.45,5,26.02,-1,2022-09-28 18:00:00
2022272N14258,ORLENE,2022-09-27 00:00:00,,,,,,,
2022272N14258,ORLENE,2022-09-27 06:00:00,100,10,81.11,12,38.91,-1,2022-09-28 18:00:00
2022272N14258,ORLENE,2022-09-27 12:00:00,200,15,112.81,19,57.02,0,2022-09-29 00:00:00
2022272N14258,ORLENE,2022-09-27 18:00:00,50,5,44.4,6,18.44,-1,2022-09-28 18:00:00
2022272N14258,ORLENE,2022-09-28 00:00:00,200,10,95.32,11,69.87,0,2022-09-29 00:00:00
2022272N14258,ORLENE,2022-09-28 06:00:00,25,5,26.72,5,11.59,0,2022-09-29 06:00:00
2022272N14258,ORLENE,2022-09-28 12:00:00,50,10,97.21,10,22.95,0,2022-09-29 00:00:00
2022272N14258,ORLENE,2022-09-28 18:00:00,25,5,32.55,7,9.87,0,2022-09-29 06:00:00
2022272N14258,ORLENE,2022-09-29 00:00:00,50,5,36.32,8,14.8,0,2022-09-29 12:00:00
2022272N14258,ORLENE,2022-09-29 06:00:00,50,5,46.66,5,14.51,0,2022-09-29 18:00:00
2022272N14258,ORLENE,2022-09-29 12:00:00,25,10,65.23,14,8.09,0,2022-09-30 00:00:00
2022272N14258,ORLENE,2022-09-29 18:00:00,25,10,27.97,10,7.69,0,2022-09-30 06:00:00
2022272N14258,ORLENE,2022-09-30 00:00:00,25,20,59.51,21,8.7,0,2022-09-30 12:00:00
2022272N14258,ORLENE,2022-09-30 06:00:00,25,10,55.12,10,7.67,0,2022-09-30 18:00:00
2022272N14258,ORLENE,2022-09-30 12:00:00,25,10,16.36,12,11.63,0,2022-10-01 00:00:00
2022272N14258,ORLENE,2022-09-30 18:00:00,25,15,21.95,15,9.33,0,2022-10-01 06:00:00
2022272N14258,ORLENE,2022-10-01 00:00:00,25,20,7.06,25,8.69,1,2022-10-01 12:00:00
2022272N14258,ORLENE,2022-10-01 06:00:00,25,20,19.94,20,6.06,1,2022-10-01 18:00:00
2022272N14258,ORLENE,2022-10-01 12:00:00,25,10,14.76,13,11.8,2,2022-10-02 00:00:00
