SID,NAME,ISO_TIME,distancia_enlace_km,min_trayectorias_por_cluster,error_promedio_km,n_trayectorias_best_cluster,dispersión_km_best_cluster,USA_SSHS,fecha_inicio
2022265N17256,NEWTON,2022-09-18 18:00:00,200.0,5.0,933.55,6.0,74.96,0.0,2022-09-21 18:00:00
2022265N17256,NEWTON,2022-09-19 00:00:00,100.0,5.0,909.56,9.0,61.94,-1.0,2022-09-21 12:00:00
2022265N17256,NEWTON,2022-09-19 06:00:00,400.0,5.0,1113.0,6.0,208.04,0.0,2022-09-21 18:00:00
2022265N17256,NEWTON,2022-09-19 12:00:00,50.0,5.0,41.62,5.0,27.97,-1.0,2022-09-21 12:00:00
2022265N17256,NEWTON,2022-09-19 18:00:00,50.0,5.0,42.03,6.0,26.78,0.0,2022-09-21 18:00:00
2022265N17256,NEWTON,2022-09-20 00:00:00,100.0,10.0,150.33,12.0,53.87,-1.0,2022-09-21 12:00:00
2022265N17256,NEWTON,2022-09-20 06:00:00,100.0,10.0,121.26,11.0,84.79,0.0,2022-09-21 18:00:00
2022265N17256,NEWTON,2022-09-20 12:00:00,50.0,15.0,101.55,18.0,46.77,-1.0,2022-09-21 12:00:00
2022265N17256,NEWTON,2022-09-20 18:00:00,50.0,20.0,67.13,27.0,36.12,0.0,2022-09-21 18:00:00
2022265N17256,NEWTON,2022-09-21 00:00:00,50.0,10.0,42.97,11.0,32.19,0.0,2022-09-22 00:00:00
2022265N17256,NEWTON,2022-09-21 06:00:00,50.0,30.0,78.64,30.0,25.08,0.0,2022-09-21 18:00:00
2022265N17256,NEWTON,2022-09-21 12:00:00,50.0,10.0,57.39,14.0,28.8,0.0,2022-09-22 00:00:00
2022265N17256,NEWTON,2022-09-21 18:00:00,400.0,5.0,1868.1,6.0,209.55,-3.0,2022-09-28 18:00:00
2022265N17256,NEWTON,2022-09-22 00:00:00,50.0,30.0,67.98,36.0,23.92,0.0,2022-09-22 12:00:00
2022265N17256,NEWTON,2022-09-22 06:00:00,50.0,15.0,55.26,18.0,26.83,0.0,2022-09-22 18:00:00
2022265N17256,NEWTON,2022-09-22 12:00:00,50.0,5.0,40.61,6.0,28.13,0.0,2022-09-23 00:00:00
2022265N17256,NEWTON,2022-09-22 18:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-23 00:00:00,300.0,5.0,2239.95,5.0,146.37,-3.0,2022-09-28 12:00:00
2022265N17256,NEWTON,2022-09-23 06:00:00,200.0,5.0,2109.68,5.0,137.43,-3.0,2022-09-28 18:00:00
2022265N17256,NEWTON,2022-09-23 12:00:00,50.0,5.0,34.38,5.0,21.23,0.0,2022-09-24 00:00:00
2022265N17256,NEWTON,2022-09-23 18:00:00,200.0,10.0,2295.34,13.0,263.37,-3.0,2022-09-28 18:00:00
2022265N17256,NEWTON,2022-09-24 00:00:00,200.0,5.0,2338.04,5.0,105.8,-3.0,2022-09-28 00:00:00
2022265N17256,NEWTON,2022-09-24 06:00:00,300.0,10.0,2261.9,14.0,179.96,-3.0,2022-09-28 18:00:00
2022265N17256,NEWTON,2022-09-24 12:00:00,200.0,5.0,2274.42,5.0,106.22,-3.0,2022-09-29 00:00:00
2022265N17256,NEWTON,2022-09-24 18:00:00,200.0,10.0,2505.74,11.0,185.78,-3.0,2022-09-28 18:00:00
2022265N17256,NEWTON,2022-09-25 00:00:00,200.0,5.0,2498.47,5.0,172.63,-3.0,2022-09-28 12:00:00
2022265N17256,NEWTON,2022-09-25 06:00:00,200.0,5.0,2453.62,6.0,137.11,-3.0,2022-09-28 18:00:00
2022265N17256,NEWTON,2022-09-25 12:00:00,200.0,5.0,2604.73,9.0,166.6,-3.0,2022-09-29 00:00:00
2022265N17256,NEWTON,2022-09-25 18:00:00,200.0,10.0,2487.38,11.0,156.99,-3.0,2022-09-28 18:00:00
2022265N17256,NEWTON,2022-09-26 00:00:00,200.0,5.0,2390.73,8.0,114.69,-3.0,2022-09-29 00:00:00
2022265N17256,NEWTON,2022-09-26 06:00:00,50.0,5.0,2342.17,6.0,34.74,-3.0,2022-09-28 18:00:00
2022265N17256,NEWTON,2022-09-26 12:00:00,100.0,10.0,2444.44,13.0,57.44,-3.0,2022-09-29 00:00:00
2022265N17256,NEWTON,2022-09-26 18:00:00,100.0,10.0,2349.56,13.0,77.7,-3.0,2022-09-28 18:00:00
2022265N17256,NEWTON,2022-09-27 00:00:00,50.0,5.0,2351.89,9.0,43.21,-3.0,2022-09-28 12:00:00
2022265N17256,NEWTON,2022-09-27 06:00:00,100.0,20.0,2340.58,23.0,76.96,-3.0,2022-09-28 18:00:00
2022265N17256,NEWTON,2022-09-27 12:00:00,50.0,10.0,2249.94,14.0,40.63,-3.0,2022-09-29 00:00:00
2022265N17256,NEWTON,2022-09-27 18:00:00,100.0,20.0,2350.97,29.0,52.15,-3.0,2022-09-28 18:00:00
2022265N17256,NEWTON,2022-09-28 00:00:00,50.0,5.0,2242.42,5.0,29.66,-3.0,2022-09-29 00:00:00
2022265N17256,NEWTON,2022-09-28 06:00:00,50.0,20.0,2337.87,26.0,66.05,-3.0,2022-09-28 18:00:00
2022265N17256,NEWTON,2022-09-28 12:00:00,50.0,40.0,2237.67,49.0,40.98,-3.0,2022-09-29 00:00:00
2022265N17256,NEWTON,2022-09-28 18:00:00,,,,,,,
2022265N17256,NEWTON,2022-09-29 00:00:00,,,,,,,
2022266N12294,IAN,2022-09-12 18:00:00,,,,,,,
2022266N12294,IAN,2022-09-13 00:00:00,,,,,,,
2022266N12294,IAN,2022-09-13 06:00:00,,,,,,,
2022266N12294,IAN,2022-09-13 12:00:00,,,,,,,
2022266N12294,IAN,2022-09-13 18:00:00,,,,,,,
2022266N12294,IAN,2022-09-14 00:00:00,,,,,,,
2022266N12294,IAN,2022-09-14 06:00:00,,,,,,,
2022266N12294,IAN,2022-09-14 12:00:00,,,,,,,
2022266N12294,IAN,2022-09-14 18:00:00,,,,,,,
2022266N12294,IAN,2022-09-15 00:00:00,,,,,,,
2022266N12294,IAN,2022-09-15 06:00:00,,,,,,,
2022266N12294,IAN,2022-09-15 12:00:00,,,,,,,
2022266N12294,IAN,2022-09-15 18:00:00,,,,,,,
2022266N12294,IAN,2022-09-16 00:00:00,300.0,5.0,710.34,5.0,218.5,-3.0,2022-09-23 00:00:00
2022266N12294,IAN,2022-09-16 06:00:00,400.0,5.0,842.47,8.0,282.76,-3.0,2022-09-22 18:00:00
2022266N12294,IAN,2022-09-16 12:00:00,,,,,,,
2022266N12294,IAN,2022-09-16 18:00:00,300.0,5.0,622.94,5.0,183.43,-1.0,2022-09-23 06:00:00
2022266N12294,IAN,2022-09-17 00:00:00,,,,,,,
2022266N12294,IAN,2022-09-17 06:00:00,,,,,,,
2022266N12294,IAN,2022-09-17 12:00:00,,,,,,,
2022266N12294,IAN,2022-09-17 18:00:00,,,,,,,
2022266N12294,IAN,2022-09-18 00:00:00,,,,,,,
2022266N12294,IAN,2022-09-18 06:00:00,,,,,,,
2022266N12294,IAN,2022-09-18 12:00:00,300.0,5.0,1068.63,5.0,191.35,0.0,2022-09-29 12:00:00
2022266N12294,IAN,2022-09-18 18:00:00,,,,,,,
2022266N12294,IAN,2022-09-19 00:00:00,,,,,,,
2022266N12294,IAN,2022-09-19 06:00:00,,,,,,,
2022266N12294,IAN,2022-09-19 12:00:00,300.0,5.0,560.24,5.0,172.8,3.0,2022-09-27 12:00:00
2022266N12294,IAN,2022-09-19 18:00:00,400.0,5.0,516.26,5.0,238.64,1.0,2022-09-26 18:00:00
2022266N12294,IAN,2022-09-20 00:00:00,200.0,5.0,372.89,5.0,125.18,2.0,2022-09-27 00:00:00
2022266N12294,IAN,2022-09-20 06:00:00,,,,,,,
2022266N12294,IAN,2022-09-20 12:00:00,200.0,5.0,168.55,7.0,123.39,0.0,2022-09-25 12:00:00
2022266N12294,IAN,2022-09-21 00:00:00,200.0,10.0,328.83,10.0,149.09,1.0,2022-09-26 12:00:00
2022266N12294,IAN,2022-09-21 06:00:00,300.0,5.0,252.01,6.0,169.13,1.0,2022-09-26 06:00:00
2022266N12294,IAN,2022-09-21 12:00:00,200.0,5.0,159.49,7.0,115.96,0.0,2022-09-25 12:00:00
2022266N12294,IAN,2022-09-21 18:00:00,300.0,5.0,154.24,6.0,156.47,0.0,2022-09-25 18:00:00
2022266N12294,IAN,2022-09-22 00:00:00,50.0,10.0,56.51,10.0,45.04,0.0,2022-09-25 12:00:00
2022266N12294,IAN,2022-09-22 06:00:00,50.0,5.0,55.43,7.0,48.1,0.0,2022-09-25 18:00:00
2022266N12294,IAN,2022-09-22 12:00:00,50.0,5.0,47.88,7.0,43.71,0.0,2022-09-25 12:00:00
2022266N12294,IAN,2022-09-22 18:00:00,50.0,5.0,49.26,8.0,46.36,0.0,2022-09-25 18:00:00
2022266N12294,IAN,2022-09-23 00:00:00,50.0,20.0,72.3,20.0,60.2,0.0,2022-09-25 12:00:00
2022266N12294,IAN,2022-09-23 06:00:00,50.0,5.0,91.05,8.0,36.67,0.0,2022-09-25 18:00:00
2022266N12294,IAN,2022-09-23 12:00:00,50.0,15.0,51.81,18.0,49.76,0.0,2022-09-24 12:00:00
2022266N12294,IAN,2022-09-23 18:00:00,100.0,15.0,81.36,17.0,42.73,0.0,2022-09-24 18:00:00
2022266N12294,IAN,2022-09-24 00:00:00,50.0,10.0,44.35,10.0,28.02,0.0,2022-09-24 12:00:00
2022266N12294,IAN,2022-09-24 06:00:00,50.0,5.0,57.34,5.0,20.78,0.0,2022-09-24 18:00:00
2022266N12294,IAN,2022-09-24 12:00:00,50.0,20.0,65.87,26.0,40.64,0.0,2022-09-25 12:00:00
2022266N12294,IAN,2022-09-24 18:00:00,50.0,30.0,43.66,34.0,23.53,0.0,2022-09-25 06:00:00
2022266N12294,IAN,2022-09-25 00:00:00,50.0,40.0,46.83,50.0,39.35,0.0,2022-09-25 12:00:00
2022266N12294,IAN,2022-09-25 06:00:00,50.0,40.0,33.12,50.0,32.31,0.0,2022-09-25 18:00:00
2022266N12294,IAN,2022-09-25 12:00:00,50.0,40.0,39.5,50.0,21.12,0.0,2022-09-26 00:00:00
2022266N12294,IAN,2022-09-25 18:00:00,50.0,40.0,40.82,50.0,36.09,1.0,2022-09-26 06:00:00
2022266N12294,IAN,2022-09-26 00:00:00,50.0,40.0,24.63,50.0,19.34,1.0,2022-09-26 12:00:00
2022266N12294,IAN,2022-09-26 06:00:00,50.0,40.0,30.75,50.0,16.14,1.0,2022-09-26 18:00:00
2022266N12294,IAN,2022-09-26 12:00:00,50.0,40.0,14.47,50.0,13.44,2.0,2022-09-27 00:00:00
2022266N12294,IAN,2022-09-26 18:00:00,50.0,40.0,31.04,50.0,14.13,3.0,2022-09-27 06:00:00
2022266N12294,IAN,2022-09-27 00:00:00,50.0,40.0,32.93,50.0,16.8,3.0,2022-09-27 12:00:00
2022266N12294,IAN,2022-09-27 06:00:00,50.0,40.0,32.22,50.0,15.63,3.0,2022-09-27 18:00:00
2022266N12294,IAN,2022-09-27 12:00:00,50.0,40.0,48.47,50.0,18.3,3.0,2022-09-28 00:00:00
2022266N12294,IAN,2022-09-27 18:00:00,50.0,40.0,28.41,50.0,12.35,4.0,2022-09-28 06:00:00
2022266N12294,IAN,2022-09-28 00:00:00,50.0,40.0,49.61,46.0,14.43,5.0,2022-09-28 12:00:00
2022266N12294,IAN,2022-09-28 06:00:00,50.0,30.0,53.58,37.0,25.24,4.0,2022-09-28 18:00:00
2022266N12294,IAN,2022-09-29 18:00:00,,,,,,,
2022272N14258,ORLENE,2022-09-18 18:00:00,,,,,,,
2022272N14258,ORLENE,2022-09-19 00:00:00,,,,,,,
2022272N14258,ORLENE,2022-09-19 06:00:00,,,,,,,
2022272N14258,ORLENE,2022-09-19 12:00:00,,,,,,,
2022272N14258,ORLENE,2022-09-19 18:00:00,,,,,,,
2022272N14258,ORLENE,2022-09-20 00:00:00,,,,,,,
2022272N14258,ORLENE,2022-09-20 06:00:00,,,,,,,
2022272N14258,ORLENE,2022-09-20 12:00:00,,,,,,,
2022272N14258,ORLENE,2022-09-20 18:00:00,300.0,5.0,234.89,5.0,97.27,-1.0,2022-09-28 18:00:00
2022272N14258,ORLENE,2022-09-21 00:00:00,,,,,,,
2022272N14258,ORLENE,2022-09-21 06:00:00,300.0,5.0,296.15,5.0,225.83,0.0,2022-09-29 06:00:00
2022272N14258,ORLENE,2022-09-21 12:00:00,300.0,5.0,156.38,5.0,120.83,0.0,2022-09-30 12:00:00
2022272N14258,ORLENE,2022-09-21 18:00:00,100.0,5.0,376.3,6.0,71.03,0.0,2022-09-29 06:00:00
2022272N14258,ORLENE,2022-09-22 00:00:00,300.0,5.0,443.05,7.0,260.75,0.0,2022-09-29 12:00:00
2022272N14258,ORLENE,2022-09-22 06:00:00,200.0,5.0,359.85,8.0,142.13,0.0,2022-09-29 18:00:00
2022272N14258,ORLENE,2022-09-22 12:00:00,200.0,5.0,283.79,6.0,114.29,0.0,2022-09-29 12:00:00
2022272N14258,ORLENE,2022-09-22 18:00:00,200.0,5.0,304.14,5.0,142.36,0.0,2022-09-29 06:00:00
2022272N14258,ORLENE,2022-09-23 00:00:00,400.0,5.0,341.95,6.0,270.16,0.0,2022-09-30 00:00:00
2022272N14258,ORLENE,2022-09-23 06:00:00,200.0,5.0,282.45,5.0,113.2,0.0,2022-09-30 06:00:00
2022272N14258,ORLENE,2022-09-23 12:00:00,300.0,5.0,193.25,5.0,191.35,0.0,2022-09-29 12:00:00
2022272N14258,ORLENE,2022-09-23 18:00:00,200.0,5.0,101.91,5.0,89.79,0.0,2022-09-29 06:00:00
2022272N14258,ORLENE,2022-09-24 00:00:00,100.0,10.0,112.11,12.0,101.81,0.0,2022-09-29 00:00:00
2022272N14258,ORLENE,2022-09-24 06:00:00,200.0,10.0,156.79,10.0,146.71,0.0,2022-09-29 18:00:00
2022272N14258,ORLENE,2022-09-24 12:00:00,200.0,5.0,143.01,5.0,106.22,0.0,2022-09-29 00:00:00
2022272N14258,ORLENE,2022-09-24 18:00:00,200.0,10.0,210.57,11.0,185.78,-1.0,2022-09-28 18:00:00
2022272N14258,ORLENE,2022-09-25 00:00:00,300.0,5.0,176.06,5.0,145.91,0.0,2022-09-30 00:00:00
2022272N14258,ORLENE,2022-09-25 06:00:00,200.0,5.0,137.72,6.0,137.11,-1.0,2022-09-28 18:00:00
2022272N14258,ORLENE,2022-09-25 12:00:00,200.0,5.0,233.85,9.0,183.05,0.0,2022-09-29 12:00:00
2022272N14258,ORLENE,2022-09-25 18:00:00,200.0,5.0,115.67,6.0,115.42,0.0,2022-09-29 06:00:00
2022272N14258,ORLENE,2022-09-26 00:00:00,200.0,5.0,138.91,8.0,114.69,0.0,2022-09-29 00:00:00
2022272N14258,ORLENE,2022-09-26 06:00:00,100.0,10.0,82.38,11.0,76.63,-1.0,2022-09-28 18:00:00
2022272N14258,ORLENE,2022-09-26 12:00:00,50.0,5.0,81.43,9.0,38.85,0.0,2022-09-29 00:00:00
2022272N14258,ORLENE,2022-09-26 18:00:00,50.0,10.0,58.63,10.0,54.83,-1.0,2022-09-28 18:00:00
2022272N14258,ORLENE,2022-09-27 00:00:00,,,,,,,
2022272N14258,ORLENE,2022-09-27 06:00:00,50.0,15.0,84.5,17.0,51.04,-1.0,2022-09-28 18:00:00
2022272N14258,ORLENE,2022-09-27 12:00:00,100.0,15.0,112.81,19.0,57.02,0.0,2022-09-29 00:00:00
2022272N14258,ORLENE,2022-09-27 18:00:00,50.0,20.0,66.44,25.0,40.86,-1.0,2022-09-28 18:00:00
2022272N14258,ORLENE,2022-09-28 00:00:00,100.0,10.0,93.03,10.0,58.43,0.0,2022-09-29 00:00:00
2022272N14258,ORLENE,2022-09-28 06:00:00,50.0,15.0,45.99,18.0,46.13,0.0,2022-09-29 06:00:00
2022272N14258,ORLENE,2022-09-28 12:00:00,50.0,40.0,137.64,49.0,40.98,0.0,2022-09-29 00:00:00
2022272N14258,ORLENE,2022-09-28 18:00:00,50.0,40.0,64.88,44.0,30.91,0.0,2022-09-29 06:00:00
2022272N14258,ORLENE,2022-09-29 00:00:00,50.0,40.0,93.12,47.0,49.39,0.0,2022-09-29 12:00:00
2022272N14258,ORLENE,2022-09-29 06:00:00,50.0,40.0,83.84,46.0,57.61,0.0,2022-09-29 18:00:00
2022272N14258,ORLENE,2022-09-29 12:00:00,50.0,40.0,82.1,45.0,30.73,0.0,2022-09-30 00:00:00
2022272N14258,ORLENE,2022-09-29 18:00:00,50.0,40.0,60.99,44.0,31.56,0.0,2022-09-30 06:00:00
2022272N14258,ORLENE,2022-09-30 00:00:00,50.0,40.0,71.14,50.0,22.61,0.0,2022-09-30 12:00:00
2022272N14258,ORLENE,2022-09-30 06:00:00,50.0,40.0,69.54,50.0,24.35,0.0,2022-09-30 18:00:00
2022272N14258,ORLENE,2022-09-30 12:00:00,50.0,40.0,35.25,50.0,24.09,0.0,2022-10-01 00:00:00
2022272N14258,ORLENE,2022-09-30 18:00:00,50.0,40.0,34.78,50.0,21.39,0.0,2022-10-01 06:00:00
2022272N14258,ORLENE,2022-10-01 00:00:00,50.0,40.0,22.91,50.0,24.37,1.0,2022-10-01 12:00:00
2022272N14258,ORLENE,2022-10-01 06:00:00,50.0,40.0,33.33,50.0,28.26,1.0,2022-10-01 18:00:00
2022272N14258,ORLENE,2022-10-01 12:00:00,50.0,40.0,28.94,50.0,18.48,2.0,2022-10-02 00:00:00
2022272N14258,ORLENE,2022-10-01 18:00:00,50.0,40.0,44.92,50.0,17.95,3.0,2022-10-02 06:00:00
2022272N14258,ORLENE,2022-10-02 00:00:00,50.0,40.0,52.13,46.0,17.69,4.0,2022-10-02 12:00:00
2022272N14258,ORLENE,2022-10-02 06:00:00,50.0,40.0,63.12,40.0,15.57,3.0,2022-10-02 18:00:00
2022272N14258,ORLENE,2022-10-02 12:00:00,50.0,30.0,882.78,32.0,23.05,2.0,2022-10-03 00:00:00
2022272N14258,ORLENE,2022-10-02 18:00:00,50.0,20.0,955.48,21.0,21.27,2.0,2022-10-03 06:00:00
2022272N14258,ORLENE,2022-10-03 00:00:00,50.0,20.0,1033.16,20.0,21.8,1.0,2022-10-03 12:00:00
2022272N14258,ORLENE,2022-10-03 06:00:00,50.0,20.0,1093.91,23.0,30.95,0.0,2022-10-03 18:00:00
2022272N14258,ORLENE,2022-10-03 12:00:00,,,,,,,
2022272N14258,ORLENE,2022-10-03 18:00:00,,,,,,,
2022276N15249,PAINE,2022-09-23 06:00:00,,,,,,,
2022276N15249,PAINE,2022-09-23 12:00:00,,,,,,,
2022276N15249,PAINE,2022-09-23 18:00:00,,,,,,,
2022276N15249,PAINE,2022-09-24 00:00:00,,,,,,,
2022276N15249,PAINE,2022-09-24 06:00:00,,,,,,,
2022276N15249,PAINE,2022-09-24 12:00:00,,,,,,,
2022276N15249,PAINE,2022-09-24 18:00:00,,,,,,,
2022276N15249,PAINE,2022-09-25 00:00:00,,,,,,,
2022276N15249,PAINE,2022-09-25 06:00:00,,,,,,,
2022276N15249,PAINE,2022-09-25 12:00:00,,,,,,,
2022276N15249,PAINE,2022-09-25 18:00:00,,,,,,,
2022276N15249,PAINE,2022-09-26 00:00:00,,,,,,,
2022276N15249,PAINE,2022-09-26 06:00:00,,,,,,,
2022276N15249,PAINE,2022-09-26 12:00:00,,,,,,,
2022276N15249,PAINE,2022-09-26 18:00:00,,,,,,,
2022276N15249,PAINE,2022-09-27 00:00:00,,,,,,,
2022276N15249,PAINE,2022-09-27 06:00:00,,,,,,,
2022276N15249,PAINE,2022-09-27 12:00:00,,,,,,,
2022276N15249,PAINE,2022-09-27 18:00:00,,,,,,,
2022276N15249,PAINE,2022-09-28 00:00:00,,,,,,,
2022276N15249,PAINE,2022-09-28 06:00:00,,,,,,,
2022276N15249,PAINE,2022-09-28 12:00:00,,,,,,,
2022276N15249,PAINE,2022-09-28 18:00:00,,,,,,,
2022276N15249,PAINE,2022-09-29 00:00:00,,,,,,,
2022276N15249,PAINE,2022-09-29 06:00:00,,,,,,,
2022276N15249,PAINE,2022-09-29 12:00:00,,,,,,,
2022276N15249,PAINE,2022-09-29 18:00:00,,,,,,,
2022276N15249,PAINE,2022-09-30 00:00:00,,,,,,,
2022276N15249,PAINE,2022-09-30 06:00:00,,,,,,,
2022276N15249,PAINE,2022-09-30 12:00:00,,,,,,,
2022276N15249,PAINE,2022-09-30 18:00:00,100.0,5.0,187.65,6.0,48.84,-1.0,2022-10-03 06:00:00
2022276N15249,PAINE,2022-10-01 00:00:00,,,,,,,
2022276N15249,PAINE,2022-10-01 06:00:00,,,,,,,
2022276N15249,PAINE,2022-10-01 12:00:00,,,,,,,
2022276N15249,PAINE,2022-10-01 18:00:00,,,,,,,
2022276N15249,PAINE,2022-10-02 00:00:00,,,,,,,
2022276N15249,PAINE,2022-10-02 06:00:00,100.0,5.0,44.43,5.0,41.78,-1.0,2022-10-03 06:00:00
2022276N15249,PAINE,2022-10-02 12:00:00,,,,,,,
2022276N15249,PAINE,2022-10-02 18:00:00,50.0,20.0,44.0,21.0,21.27,-1.0,2022-10-03 06:00:00
2022276N15249,PAINE,2022-10-03 00:00:00,50.0,20.0,50.64,20.0,21.8,-1.0,2022-10-03 12:00:00
2022276N15249,PAINE,2022-10-03 06:00:00,50.0,20.0,76.98,23.0,30.95,0.0,2022-10-03 18:00:00
2022276N15249,PAINE,2022-10-03 12:00:00,50.0,5.0,56.01,9.0,14.39,0.0,2022-10-04 00:00:00
2022276N15249,PAINE,2022-10-03 18:00:00,,,,,,,
2022276N15249,PAINE,2022-10-04 00:00:00,,,,,,,
2022276N15249,PAINE,2022-10-04 06:00:00,,,,,,,
2022276N15249,PAINE,2022-10-04 18:00:00,,,,,,,
2022276N15249,PAINE,2022-10-05 06:00:00,,,,,,,
2022276N15249,PAINE,2022-10-05 18:00:00,,,,,,,
2022276N15249,PAINE,2022-10-06 00:00:00,,,,,,,
2022276N15249,PAINE,2022-10-06 06:00:00,,,,,,,
2022276N15249,PAINE,2022-10-07 12:00:00,,,,,,,
2022285N19266,KARL,2022-10-02 06:00:00,,,,,,,
2022285N19266,KARL,2022-10-03 06:00:00,,,,,,,
2022285N19266,KARL,2022-10-03 12:00:00,,,,,,,
2022285N19266,KARL,2022-10-03 18:00:00,,,,,,,
2022285N19266,KARL,2022-10-04 00:00:00,,,,,,,
2022285N19266,KARL,2022-10-04 06:00:00,,,,,,,
2022285N19266,KARL,2022-10-05 00:00:00,,,,,,,
2022285N19266,KARL,2022-10-06 00:00:00,50.0,5.0,165.86,6.0,2232.65,0.0,2022-10-13 00:00:00
2022285N19266,KARL,2022-10-06 12:00:00,300.0,10.0,112.52,10.0,799.02,0.0,2022-10-13 00:00:00
2022285N19266,KARL,2022-10-06 18:00:00,400.0,10.0,152.78,12.0,262.4,0.0,2022-10-13 06:00:00
2022285N19266,KARL,2022-10-07 00:00:00,200.0,5.0,178.55,7.0,2122.15,0.0,2022-10-12 00:00:00
2022285N19266,KARL,2022-10-07 18:00:00,400.0,5.0,142.24,5.0,1106.16,,2022-10-21 06:00:00
2022285N19266,KARL,2022-10-08 06:00:00,50.0,5.0,214.15,5.0,357.22,0.0,2022-10-13 18:00:00
2022285N19266,KARL,2022-10-09 18:00:00,50.0,5.0,183.4,6.0,2435.66,,2022-10-22 18:00:00
2022285N19266,KARL,2022-10-10 00:00:00,300.0,5.0,118.34,6.0,1865.37,,2022-10-21 12:00:00
2022285N19266,KARL,2022-10-10 06:00:00,300.0,10.0,151.85,13.0,597.55,,2022-10-20 18:00:00
2022285N19266,KARL,2022-10-10 12:00:00,100.0,5.0,141.76,5.0,43.15,0.0,2022-10-12 12:00:00
2022285N19266,KARL,2022-10-10 18:00:00,200.0,5.0,77.3,5.0,73.92,0.0,2022-10-11 18:00:00
2022285N19266,KARL,2022-10-11 00:00:00,50.0,5.0,96.37,9.0,34.19,0.0,2022-10-12 12:00:00
2022285N19266,KARL,2022-10-11 06:00:00,50.0,5.0,85.67,9.0,25.9,0.0,2022-10-12 06:00:00
2022285N19266,KARL,2022-10-11 12:00:00,50.0,30.0,67.05,35.0,60.69,0.0,2022-10-12 00:00:00
2022285N19266,KARL,2022-10-11 18:00:00,50.0,40.0,30.45,56.0,30.44,0.0,2022-10-12 06:00:00
2022285N19266,KARL,2022-10-12 00:00:00,50.0,40.0,34.4,50.0,31.2,0.0,2022-10-12 12:00:00
2022285N19266,KARL,2022-10-12 06:00:00,50.0,20.0,40.97,27.0,40.64,0.0,2022-10-12 18:00:00
2022285N19266,KARL,2022-10-12 12:00:00,50.0,15.0,25.5,15.0,20.74,0.0,2022-10-13 00:00:00
2022285N19266,KARL,2022-10-12 18:00:00,200.0,20.0,25.1,20.0,920.58,0.0,2022-10-13 06:00:00
2022285N19266,KARL,2022-10-13 00:00:00,200.0,10.0,37.03,11.0,734.96,0.0,2022-10-13 12:00:00
2022285N19266,KARL,2022-10-13 06:00:00,100.0,5.0,25.26,7.0,1550.74,,2022-10-27 06:00:00
2022285N19266,KARL,2022-10-15 00:00:00,,,,,,,
2022293N15259,ROSLYN,2022-10-10 00:00:00,,,,,,,
2022293N15259,ROSLYN,2022-10-10 06:00:00,,,,,,,
2022293N15259,ROSLYN,2022-10-10 12:00:00,300.0,5.0,363.7,7.0,202.35,-1.0,2022-10-20 00:00:00
2022293N15259,ROSLYN,2022-10-10 18:00:00,,,,,,,
2022293N15259,ROSLYN,2022-10-11 00:00:00,,,,,,,
2022293N15259,ROSLYN,2022-10-11 06:00:00,400.0,5.0,658.38,5.0,207.39,-1.0,2022-10-20 06:00:00
2022293N15259,ROSLYN,2022-10-11 12:00:00,300.0,5.0,698.01,5.0,168.34,-1.0,2022-10-20 00:00:00
2022293N15259,ROSLYN,2022-10-11 18:00:00,,,,,,,
2022293N15259,ROSLYN,2022-10-12 00:00:00,,,,,,,
2022293N15259,ROSLYN,2022-10-12 06:00:00,,,,,,,
2022293N15259,ROSLYN,2022-10-12 12:00:00,,,,,,,
2022293N15259,ROSLYN,2022-10-12 18:00:00,400.0,5.0,477.56,6.0,280.24,-1.0,2022-10-20 06:00:00
2022293N15259,ROSLYN,2022-10-13 00:00:00,300.0,5.0,365.33,6.0,166.49,-1.0,2022-10-20 00:00:00
2022293N15259,ROSLYN,2022-10-13 06:00:00,400.0,5.0,544.92,5.0,190.07,-1.0,2022-10-20 06:00:00
2022293N15259,ROSLYN,2022-10-13 12:00:00,400.0,5.0,251.43,5.0,180.75,0.0,2022-10-21 00:00:00
2022293N15259,ROSLYN,2022-10-13 18:00:00,300.0,5.0,291.48,5.0,99.2,0.0,2022-10-21 06:00:00
2022293N15259,ROSLYN,2022-10-14 00:00:00,200.0,5.0,219.76,6.0,118.91,0.0,2022-10-20 12:00:00
2022293N15259,ROSLYN,2022-10-14 06:00:00,300.0,10.0,378.24,11.0,204.23,-1.0,2022-10-20 06:00:00
2022293N15259,ROSLYN,2022-10-14 12:00:00,200.0,5.0,205.85,7.0,118.38,0.0,2022-10-21 00:00:00
2022293N15259,ROSLYN,2022-10-14 18:00:00,200.0,5.0,248.7,7.0,163.25,-1.0,2022-10-20 06:00:00
2022293N15259,ROSLYN,2022-10-15 00:00:00,200.0,5.0,248.18,8.0,148.31,-1.0,2022-10-20 00:00:00
2022293N15259,ROSLYN,2022-10-15 06:00:00,200.0,5.0,231.63,6.0,94.3,-1.0,2022-10-20 06:00:00
2022293N15259,ROSLYN,2022-10-15 12:00:00,200.0,5.0,180.03,6.0,124.54,-1.0,2022-10-20 00:00:00
2022293N15259,ROSLYN,2022-10-15 18:00:00,100.0,5.0,225.11,8.0,96.44,-1.0,2022-10-20 06:00:00
2022293N15259,ROSLYN,2022-10-16 00:00:00,100.0,5.0,233.71,9.0,106.23,-1.0,2022-10-20 00:00:00
